rank,gk_sp_id,player_name,season_id,season_name,grade,matches,saves,goals,save_pct
1633,517254803,S. 라먼스,517,25 PL (25 Premium Live),8,2151,4833,5810,0.4541
1634,206193080,데헤아,206,TB (Tournament Best),10,211,508,611,0.4540
1635,253002147,M. 스테켈렌뷔르흐,253,BOE21 (Best of Europe 21),9,55,133,160,0.4539
1636,834242948,M. 코바르시,834,24 UCL (24 UEFA Champions League),8,774,1702,2049,0.4537
1637,206024630,페페 레이나,206,TB (Tournament Best),10,822,1731,2084,0.4537
1638,253207998,대니 워드,253,BOE21 (Best of Europe 21),11,199,421,507,0.4537
1639,300223885,알렉산더 뉘벨,300,25 LIVE (25 LIVE),11,266,614,740,0.4535
1640,300234577,디오구 코스타,300,25 LIVE (25 LIVE),11,80,185,223,0.4534
1641,201192119,티보 쿠르투아,201,NHD (National Hero Debut),13,523,1153,1390,0.4534
1642,300185122,페테르 굴라치,300,25 LIVE (25 LIVE),8,375,849,1024,0.4533
1643,293212432,조현우,293,22 KFA (22 KFA),10,68,160,193,0.4533
1644,324024630,페페 레이나,324,24 LIVE (24 LIVE),11,471,1105,1333,0.4532
1645,300167948,위고 요리스,300,25 LIVE (25 LIVE),13,157,348,420,0.4531
1646,201193080,데헤아,201,NHD (National Hero Debut),12,73,174,210,0.4531
1647,300235840,M. 디 그레고리오,300,25 LIVE (25 LIVE),8,1654,3669,4434,0.4528
1648,300191655,김승규,300,25 LIVE (25 LIVE),9,219,489,591,0.4528
1649,251207998,대니 워드,251,EBS (European Best Stars),12,115,258,312,0.4526
1650,242212831,알리송,242,20 UCL (20 UEFA Champions League),8,163,358,433,0.4526
1651,207048940,페트르 체흐,207,TT (Top Transfer),11,310,757,916,0.4525
1652,517190941,L. 흐라데츠키,517,25 PL (25 Premium Live),9,178,413,500,0.4524
1653,206203042,잭 버틀런드,206,TB (Tournament Best),11,266,574,695,0.4523
1654,216168435,살바토레 시리구,216,HOT (Heroes Of the Team),8,111,256,310,0.4523
1655,257238570,송범근,257,21KB (21 K-League Best),9,92,221,268,0.4519
1656,268048940,페트르 체흐,268,LN (LEGENDARY NUMBERS),9,91,221,268,0.4519
1657,300240913,케빈 켈레허,300,25 LIVE (25 LIVE),12,241,587,712,0.4519
1658,300234642,에두아르 멘디,300,25 LIVE (25 LIVE),12,320,695,843,0.4519
1659,284200696,H. 베르휠스트,284,RTN (Returnees),10,96,197,239,0.4518
1660,300193698,올리버 바우만,300,25 LIVE (25 LIVE),8,114,276,335,0.4517
1661,300235840,M. 디 그레고리오,300,25 LIVE (25 LIVE),12,894,1888,2293,0.4516
1662,207210257,에데르송,207,TT (Top Transfer),10,188,423,514,0.4514
1663,206192119,티보 쿠르투아,206,TB (Tournament Best),10,249,584,710,0.4513
1664,234199987,야스퍼르 실러선,234,LH (Loyal Heroes),13,95,176,214,0.4513
1665,214192119,티보 쿠르투아,214,TC (Tournament Champions),12,188,407,495,0.4512
1666,300242948,M. 코바르시,300,25 LIVE (25 LIVE),8,84,166,202,0.4511
1667,206024630,페페 레이나,206,TB (Tournament Best),8,3522,8083,9840,0.4510
1668,300230872,밀레 스빌라르,300,25 LIVE (25 LIVE),13,98,202,246,0.4509
1669,225213001,박주원,225,TKL (TEAM K LEAGUE),13,58,133,162,0.4508
1670,214167948,위고 요리스,214,TC (Tournament Champions),13,94,197,240,0.4508
1671,214212831,알리송,214,TC (Tournament Champions),11,899,2050,2499,0.4506
1672,300210941,이창근,300,25 LIVE (25 LIVE),8,205,469,572,0.4505
1673,300192448,M. 테어슈테겐,300,25 LIVE (25 LIVE),8,3965,9091,11088,0.4505
1674,214192119,티보 쿠르투아,214,TC (Tournament Champions),11,2059,4502,5491,0.4505
1675,201192119,티보 쿠르투아,201,NHD (National Hero Debut),12,214,463,565,0.4504
1676,300259532,주안 가르시아,300,25 LIVE (25 LIVE),13,1663,3599,4392,0.4504
1677,300276570,우구 소자,300,25 LIVE (25 LIVE),11,110,236,288,0.4504
1678,251186153,보이치에흐 슈체스니,251,EBS (European Best Stars),12,1165,2493,3043,0.4503
1679,300200389,얀 오블라크,300,25 LIVE (25 LIVE),8,244,557,680,0.4503
1680,251164835,우카시 파비안스키,251,EBS (European Best Stars),10,106,226,276,0.4502
1681,300210257,에데르송,300,25 LIVE (25 LIVE),10,54,122,149,0.4502
1682,300233934,에런 램즈데일,300,25 LIVE (25 LIVE),12,136,316,386,0.4501
1683,300191655,김승규,300,25 LIVE (25 LIVE),8,483,1074,1312,0.4501
1684,300210257,에데르송,300,25 LIVE (25 LIVE),8,2264,4963,6066,0.4500
1685,206048940,페트르 체흐,206,TB (Tournament Best),12,338,709,867,0.4499
1686,207192563,베른트 레노,207,TT (Top Transfer),13,210,456,558,0.4497
1687,206192119,티보 쿠르투아,206,TB (Tournament Best),11,85,191,234,0.4494
1688,206212831,알리송,206,TB (Tournament Best),13,57,111,136,0.4494
1689,324172203,F. 포스터,324,24 LIVE (24 LIVE),13,104,217,266,0.4493
1690,210230621,잔루이지 돈나룸마,210,GR (Golden Rookies),8,1150,2482,3043,0.4492
1691,300228789,로베르트 산체스,300,25 LIVE (25 LIVE),10,275,628,770,0.4492
1692,206188943,케빈 트라프,206,TB (Tournament Best),12,92,212,260,0.4492
1693,206048940,페트르 체흐,206,TB (Tournament Best),11,606,1326,1628,0.4489
1694,206186153,보이치에흐 슈체스니,206,TB (Tournament Best),10,147,315,387,0.4487
1695,300233164,A. 무리치,300,25 LIVE (25 LIVE),13,257,590,725,0.4487
1696,323174543,클라우디오 브라보,323,23 LIVE (23 LIVE),8,364,854,1050,0.4485
1697,300269626,Đ. 페트로비치,300,25 LIVE (25 LIVE),13,86,174,214,0.4485
1698,201001179,잔루이지 부폰,201,NHD (National Hero Debut),13,721,1624,1998,0.4484
1699,206192119,티보 쿠르투아,206,TB (Tournament Best),8,1426,3142,3866,0.4483
1700,221192119,티보 쿠르투아,221,19 UCL (19 UEFA Champions League),8,276,603,742,0.4483
1701,207051539,에드윈 반데르사르,207,TT (Top Transfer),8,1777,4043,4975,0.4483
1702,300224836,V. 밀린코비치-사비치,300,25 LIVE (25 LIVE),10,72,160,197,0.4482
1703,515230621,잔루이지 돈나룸마,515,24 PL (24 Premium Live),8,97,203,250,0.4481
1704,206177683,얀 조머,206,TB (Tournament Best),10,77,177,218,0.4481
1705,300199987,야스퍼르 실러선,300,25 LIVE (25 LIVE),8,863,2003,2467,0.4481
1706,242192119,티보 쿠르투아,242,20 UCL (20 UEFA Champions League),8,2399,5351,6593,0.4480
1707,206203042,잭 버틀런드,206,TB (Tournament Best),8,116,254,313,0.4480
1708,300212432,조현우,300,25 LIVE (25 LIVE),11,715,1562,1925,0.4479
1709,201192119,티보 쿠르투아,201,NHD (National Hero Debut),11,968,2184,2692,0.4479
1710,815192448,M. 테어슈테겐,815,EU24 (UEFA EURO 2024),8,113,279,344,0.4478
1711,206024630,페페 레이나,206,TB (Tournament Best),9,535,1231,1518,0.4478
1712,214212831,알리송,214,TC (Tournament Champions),12,369,789,973,0.4478
1713,300263063,J. 트래포드,300,25 LIVE (25 LIVE),11,105,231,285,0.4477
1714,513226753,앙드레 오나나,513,23 PL (23 Premium Live),8,79,188,232,0.4476
1715,201051539,에드윈 반데르사르,201,NHD (National Hero Debut),12,1138,2498,3084,0.4475
1716,217212831,알리송,217,COC (Competitor Of Continents),9,132,311,384,0.4475
1717,214203775,로리스 카리우스,214,TC (Tournament Champions),13,174,374,462,0.4474
1718,300191655,김승규,300,25 LIVE (25 LIVE),13,1798,4071,5031,0.4473
1719,300240913,케빈 켈레허,300,25 LIVE (25 LIVE),8,80,173,214,0.4470
1720,300172723,아스미르 베고비치,300,25 LIVE (25 LIVE),12,63,135,167,0.4470
1721,218191655,김승규,218,OTW (Ones To Watch),12,67,156,193,0.4470
1722,206203841,닉 포프,206,TB (Tournament Best),12,357,744,921,0.4468
1723,300238570,송범근,300,25 LIVE (25 LIVE),12,513,1092,1352,0.4468
1724,324024630,페페 레이나,324,24 LIVE (24 LIVE),13,3594,7908,9795,0.4467
1725,206163587,카스퍼 슈마이켈,206,TB (Tournament Best),9,65,134,166,0.4467
1726,207193080,데헤아,207,TT (Top Transfer),13,114,241,299,0.4463
1727,201051539,에드윈 반데르사르,201,NHD (National Hero Debut),9,188,432,536,0.4463
1728,256186569,스벤 울라이히,256,BTB (Back to Back),9,206,447,555,0.4461
1729,804243585,개빈 바주누,804,23NG (23 NEW GENERATION),9,59,120,149,0.4461
1730,322177644,키코 카시야,322,22 LIVE (22 LIVE),13,174,397,493,0.4461
1731,206192119,티보 쿠르투아,206,TB (Tournament Best),9,427,925,1149,0.4460
1732,503230621,잔루이지 돈나룸마,503,19 PLS (19 Premium Live Spring),8,140,341,424,0.4458
1733,300203004,양한빈,300,25 LIVE (25 LIVE),13,314,741,922,0.4456
1734,517202811,에미 마르티네스,517,25 PL (25 Premium Live),10,114,266,331,0.4456
1735,300226753,앙드레 오나나,300,25 LIVE (25 LIVE),8,769,1721,2142,0.4455
1736,511262621,G. 마마르다슈빌리,511,22 PL (22 Premium Live),8,565,1165,1450,0.4455
1737,206230621,잔루이지 돈나룸마,206,TB (Tournament Best),12,280,625,778,0.4455
1738,207048940,페트르 체흐,207,TT (Top Transfer),12,121,269,335,0.4454
1739,216234642,에두아르 멘디,216,HOT (Heroes Of the Team),13,163,349,435,0.4452
1740,517246657,알바로 바예스,517,25 PL (25 Premium Live),11,100,215,268,0.4451
1741,300203004,양한빈,300,25 LIVE (25 LIVE),8,97,227,283,0.4451
1742,210192119,티보 쿠르투아,210,GR (Golden Rookies),8,235,498,621,0.4450
1743,207212831,알리송,207,TT (Top Transfer),9,212,473,590,0.4450
1744,300259532,주안 가르시아,300,25 LIVE (25 LIVE),12,648,1385,1728,0.4449
1745,300233189,D. 바스케스,300,25 LIVE (25 LIVE),8,51,121,151,0.4449
1746,234174543,클라우디오 브라보,234,LH (Loyal Heroes),8,78,169,211,0.4447
1747,300230869,우나이 시몬,300,25 LIVE (25 LIVE),11,119,257,321,0.4446
1748,217234642,에두아르 멘디,217,COC (Competitor Of Continents),13,429,934,1167,0.4446
1749,253168435,살바토레 시리구,253,BOE21 (Best of Europe 21),13,264,629,787,0.4442
1750,300238570,송범근,300,25 LIVE (25 LIVE),9,301,605,757,0.4442
1751,251186153,보이치에흐 슈체스니,251,EBS (European Best Stars),10,456,926,1159,0.4441
1752,300212432,조현우,300,25 LIVE (25 LIVE),12,492,1016,1272,0.4441
1753,217206003,이봉 음보고,217,COC (Competitor Of Continents),12,65,115,144,0.4440
1754,201048940,페트르 체흐,201,NHD (National Hero Debut),13,493,1038,1301,0.4438
1755,300212432,조현우,300,25 LIVE (25 LIVE),13,2092,4383,5500,0.4435
1756,300216065,M. 스포르티엘로,300,25 LIVE (25 LIVE),8,97,200,251,0.4435
1757,828226753,앙드레 오나나,828,BLD (Best Legends),10,55,113,142,0.4431
1758,300225116,알렉스 메레트,300,25 LIVE (25 LIVE),13,220,483,607,0.4431
1759,508228789,로베르트 산체스,508,21 PL (21 Premium Live),12,114,222,279,0.4431
1760,225204725,이범수,225,TKL (TEAM K LEAGUE),13,124,288,362,0.4431
1761,246211990,O. 블라호디모스,246,UP (Unsung Players),10,63,140,176,0.4430
1762,300210941,이창근,300,25 LIVE (25 LIVE),12,123,245,308,0.4430
1763,214192119,티보 쿠르투아,214,TC (Tournament Champions),9,70,140,176,0.4430
1764,300073562,벤투 ,300,25 LIVE (25 LIVE),8,159,349,439,0.4429
1765,300205812,P. 테라차노,300,25 LIVE (25 LIVE),13,412,848,1067,0.4428
1766,300263887,J. 우르비히,300,25 LIVE (25 LIVE),13,1704,3596,4525,0.4428
1767,260213951,에우통 레이치,260,21 UCL (21 UEFA Champions League),8,342,747,940,0.4428
1768,300177683,얀 조머,300,25 LIVE (25 LIVE),8,629,1323,1665,0.4428
1769,300270821,M. 펜더스,300,25 LIVE (25 LIVE),13,305,660,831,0.4427
1770,252048940,페트르 체흐,252,CAP (Captain),9,85,204,257,0.4425
1771,201190053,페터 슈마이켈,201,NHD (National Hero Debut),12,61,134,169,0.4422
1772,300212831,알리송,300,25 LIVE (25 LIVE),8,3553,7660,9663,0.4422
1773,218215316,헤로니모 룰리,218,OTW (Ones To Watch),11,54,130,164,0.4422
1774,217163264,톰 히턴,217,COC (Competitor Of Continents),12,61,126,159,0.4421
1775,300276570,우구 소자,300,25 LIVE (25 LIVE),13,299,655,827,0.4420
1776,242192448,M. 테어슈테겐,242,20 UCL (20 UEFA Champions League),8,94,205,259,0.4418
1777,206206585,케파,206,TB (Tournament Best),10,100,216,273,0.4417
1778,214001179,잔루이지 부폰,214,TC (Tournament Champions),8,961,2078,2627,0.4417
1779,300205186,파울로 가사니가,300,25 LIVE (25 LIVE),13,165,370,468,0.4415
1780,300243830,말리송,300,25 LIVE (25 LIVE),13,355,799,1011,0.4414
1781,300224251,로빈 첸트너,300,25 LIVE (25 LIVE),13,200,452,572,0.4414
1782,206203841,닉 포프,206,TB (Tournament Best),11,617,1353,1713,0.4413
1783,517228383,카밀 그라바라,517,25 PL (25 Premium Live),11,80,191,242,0.4411
1784,284179783,랄프 페어만,284,RTN (Returnees),9,63,131,166,0.4411
1785,234150724,조 하트,234,LH (Loyal Heroes),8,215,488,620,0.4404
1786,300230869,우나이 시몬,300,25 LIVE (25 LIVE),8,81,173,220,0.4402
1787,300228789,로베르트 산체스,300,25 LIVE (25 LIVE),13,887,1899,2415,0.4402
1788,300200110,마르코 비조트,300,25 LIVE (25 LIVE),8,145,309,393,0.4402
1789,206192448,M. 테어슈테겐,206,TB (Tournament Best),9,135,305,388,0.4401
1790,300259532,주안 가르시아,300,25 LIVE (25 LIVE),9,71,165,210,0.4400
1791,237051539,에드윈 반데르사르,237,MC (Multi-League Champions),9,161,340,433,0.4398
1792,300185122,페테르 굴라치,300,25 LIVE (25 LIVE),11,391,782,996,0.4398
1793,300238570,송범근,300,25 LIVE (25 LIVE),13,2571,5574,7110,0.4395
1794,207192563,베른트 레노,207,TT (Top Transfer),8,82,185,236,0.4394
1795,300263063,J. 트래포드,300,25 LIVE (25 LIVE),13,1006,2172,2771,0.4394
1796,300193698,올리버 바우만,300,25 LIVE (25 LIVE),12,75,163,208,0.4394
1797,201192119,티보 쿠르투아,201,NHD (National Hero Debut),8,202,460,587,0.4394
1798,201051539,에드윈 반데르사르,201,NHD (National Hero Debut),8,2486,5333,6806,0.4393
1799,324208104,마테우스,324,24 LIVE (24 LIVE),13,188,394,503,0.4392
1800,207212831,알리송,207,TT (Top Transfer),12,112,223,285,0.4390
1801,201193080,데헤아,201,NHD (National Hero Debut),9,69,176,225,0.4389
1802,214212831,알리송,214,TC (Tournament Champions),8,221,445,569,0.4389
1803,231199987,야스퍼르 실러선,231,VTR (Veteran),9,69,147,188,0.4388
1804,300200159,S. 오르테가,300,25 LIVE (25 LIVE),13,346,727,930,0.4387
1805,300212432,조현우,300,25 LIVE (25 LIVE),8,674,1403,1795,0.4387
1806,300192563,베른트 레노,300,25 LIVE (25 LIVE),8,72,168,215,0.4386
1807,300259532,주안 가르시아,300,25 LIVE (25 LIVE),11,434,945,1210,0.4385
1808,206173373,세르히오 로메로,206,TB (Tournament Best),12,248,508,651,0.4383
1809,300223885,알렉산더 뉘벨,300,25 LIVE (25 LIVE),8,321,657,842,0.4383
1810,214167948,위고 요리스,214,TC (Tournament Champions),11,88,202,259,0.4382
1811,300219715,R. 디젠나로,300,25 LIVE (25 LIVE),13,92,198,254,0.4381
1812,300233306,딘 헨더슨,300,25 LIVE (25 LIVE),11,142,314,403,0.4379
1813,206215316,헤로니모 룰리,206,TB (Tournament Best),11,224,455,584,0.4379
1814,300233306,딘 헨더슨,300,25 LIVE (25 LIVE),9,64,151,194,0.4377
1815,300234748,구성윤,300,25 LIVE (25 LIVE),8,114,214,275,0.4376
1816,300220407,마르틴 두브라브카,300,25 LIVE (25 LIVE),13,170,329,423,0.4375
1817,300205812,P. 테라차노,300,25 LIVE (25 LIVE),9,58,112,144,0.4375
1818,214150724,조 하트,214,TC (Tournament Champions),9,175,391,503,0.4374
1819,206206585,케파,206,TB (Tournament Best),9,88,174,224,0.4372
1820,252174543,클라우디오 브라보,252,CAP (Captain),8,57,118,152,0.4370
1821,829228279,요엘 드롬멀,829,GRU (Greatest Runner-Ups),9,212,503,648,0.4370
1822,300262621,G. 마마르다슈빌리,300,25 LIVE (25 LIVE),8,1338,2854,3680,0.4368
1823,206164835,우카시 파비안스키,206,TB (Tournament Best),12,98,228,294,0.4368
1824,322001179,잔루이지 부폰,322,22 LIVE (22 LIVE),8,217,480,619,0.4368
1825,300215316,헤로니모 룰리,300,25 LIVE (25 LIVE),12,150,307,396,0.4367
1826,300073562,벤투 ,300,25 LIVE (25 LIVE),13,244,537,693,0.4366
1827,295191655,김승규,295,19 KFA (19 KFA),11,51,113,146,0.4363
1828,300216065,M. 스포르티엘로,300,25 LIVE (25 LIVE),12,126,267,345,0.4363
1829,300228413,에밀 아우데로,300,25 LIVE (25 LIVE),8,408,895,1158,0.4359
1830,300238186,마르친 부우카,300,25 LIVE (25 LIVE),13,1141,2436,3152,0.4359
1831,300230670,루카스 페리,300,25 LIVE (25 LIVE),8,75,163,211,0.4358
1832,206203841,닉 포프,206,TB (Tournament Best),8,167,408,529,0.4354
1833,214186569,스벤 울라이히,214,TC (Tournament Champions),12,58,118,153,0.4354
1834,300173426,시몽 미뇰레,300,25 LIVE (25 LIVE),13,162,337,437,0.4354
1835,300243311,주제프 마르티네스,300,25 LIVE (25 LIVE),13,423,909,1179,0.4353
1836,300251752,뤼카 슈발리에,300,25 LIVE (25 LIVE),8,124,248,322,0.4351
1837,206212831,알리송,206,TB (Tournament Best),8,545,1195,1552,0.4350
1838,300278394,프란 곤살레스,300,25 LIVE (25 LIVE),13,174,365,475,0.4345
1839,300238570,송범근,300,25 LIVE (25 LIVE),10,139,295,384,0.4345
1840,206192448,M. 테어슈테겐,206,TB (Tournament Best),8,532,1159,1509,0.4344
1841,300209981,야신 부누,300,25 LIVE (25 LIVE),11,160,288,375,0.4344
1842,300192119,티보 쿠르투아,300,25 LIVE (25 LIVE),8,13789,29203,38032,0.4343
1843,323186153,보이치에흐 슈체스니,323,23 LIVE (23 LIVE),8,591,1304,1699,0.4342
1844,300220407,마르틴 두브라브카,300,25 LIVE (25 LIVE),12,78,144,188,0.4337
1845,214192119,티보 쿠르투아,214,TC (Tournament Champions),8,329,735,960,0.4336
1846,206167948,위고 요리스,206,TB (Tournament Best),9,63,111,145,0.4336
1847,253207998,대니 워드,253,BOE21 (Best of Europe 21),8,62,137,179,0.4335
1848,300228789,로베르트 산체스,300,25 LIVE (25 LIVE),12,396,874,1142,0.4335
1849,206048940,페트르 체흐,206,TB (Tournament Best),8,211,476,622,0.4335
1850,300203004,양한빈,300,25 LIVE (25 LIVE),11,75,169,221,0.4333
1851,300212432,조현우,300,25 LIVE (25 LIVE),9,228,481,629,0.4333
1852,201192119,티보 쿠르투아,201,NHD (National Hero Debut),9,53,104,136,0.4333
1853,300193105,알퐁스 아레올라,300,25 LIVE (25 LIVE),9,227,513,671,0.4333
1854,300167948,위고 요리스,300,25 LIVE (25 LIVE),11,109,242,317,0.4329
1855,300243675,키얼 스헤르펀,300,25 LIVE (25 LIVE),11,102,200,262,0.4329
1856,242001179,잔루이지 부폰,242,20 UCL (20 UEFA Champions League),8,89,174,228,0.4328
1857,251002147,M. 스테켈렌뷔르흐,251,EBS (European Best Stars),13,81,177,232,0.4328
1858,214150724,조 하트,214,TC (Tournament Champions),8,152,321,421,0.4326
1859,300173426,시몽 미뇰레,300,25 LIVE (25 LIVE),8,71,176,231,0.4324
1860,251186153,보이치에흐 슈체스니,251,EBS (European Best Stars),8,1964,4046,5316,0.4322
1861,300190941,L. 흐라데츠키,300,25 LIVE (25 LIVE),11,210,418,550,0.4318
1862,225019580,이운재,225,TKL (TEAM K LEAGUE),10,64,120,158,0.4317
1863,300240225,M. 사포노프,300,25 LIVE (25 LIVE),10,150,281,370,0.4316
1864,218215316,헤로니모 룰리,218,OTW (Ones To Watch),9,74,157,207,0.4313
1865,300210358,A. 브리뇰리,300,25 LIVE (25 LIVE),13,75,135,178,0.4313
1866,300206075,샘 존스톤,300,25 LIVE (25 LIVE),8,375,793,1047,0.4310
1867,214048940,페트르 체흐,214,TC (Tournament Champions),9,58,103,136,0.4310
1868,280162835,사미르 한다노비치,280,22 UCL (22 UEFA Champions League),8,169,357,472,0.4306
1869,511228789,로베르트 산체스,511,22 PL (22 Premium Live),8,833,1755,2321,0.4306
1870,206212831,알리송,206,TB (Tournament Best),9,296,685,906,0.4305
1871,300205186,파울로 가사니가,300,25 LIVE (25 LIVE),8,107,207,274,0.4304
1872,300203004,양한빈,300,25 LIVE (25 LIVE),12,85,178,236,0.4300
1873,242192119,티보 쿠르투아,242,20 UCL (20 UEFA Champions League),11,116,227,301,0.4299
1874,300167495,마누엘 노이어,300,25 LIVE (25 LIVE),9,245,518,687,0.4299
1875,300194404,네투,300,25 LIVE (25 LIVE),8,997,2035,2700,0.4298
1876,300254803,S. 라먼스,300,25 LIVE (25 LIVE),8,259,540,717,0.4296
1877,300203841,닉 포프,300,25 LIVE (25 LIVE),8,1211,2597,3449,0.4295
1878,300205812,P. 테라차노,300,25 LIVE (25 LIVE),8,68,146,194,0.4294
1879,260243952,안드리 루닌,260,21 UCL (21 UEFA Champions League),8,466,981,1304,0.4293
1880,300225395,에즈키에타,300,25 LIVE (25 LIVE),13,251,501,666,0.4293
1881,513228789,로베르트 산체스,513,23 PL (23 Premium Live),8,149,282,375,0.4292
1882,207193080,데헤아,207,TT (Top Transfer),9,59,127,169,0.4291
1883,300240913,케빈 켈레허,300,25 LIVE (25 LIVE),11,91,169,225,0.4289
1884,300252154,M. 카르네세키,300,25 LIVE (25 LIVE),8,115,226,301,0.4288
1885,300271918,R. 리세르,300,25 LIVE (25 LIVE),13,305,604,805,0.4287
1886,300233189,D. 바스케스,300,25 LIVE (25 LIVE),13,117,240,320,0.4286
1887,508193080,데헤아,508,21 PL (21 Premium Live),8,79,168,224,0.4286
1888,242192119,티보 쿠르투아,242,20 UCL (20 UEFA Champions League),10,108,197,263,0.4283
1889,300215698,마이크 메냥,300,25 LIVE (25 LIVE),8,2818,5672,7573,0.4282
1890,251186153,보이치에흐 슈체스니,251,EBS (European Best Stars),11,2676,5537,7393,0.4282
1891,300238186,마르친 부우카,300,25 LIVE (25 LIVE),11,108,232,310,0.4280
1892,300231691,알반 라퐁,300,25 LIVE (25 LIVE),13,53,110,147,0.4280
1893,218191655,김승규,218,OTW (Ones To Watch),11,134,279,373,0.4279
1894,206188943,케빈 트라프,206,TB (Tournament Best),8,128,269,360,0.4277
1895,503233306,딘 헨더슨,503,19 PLS (19 Premium Live Spring),8,59,133,178,0.4277
1896,207051539,에드윈 반데르사르,207,TT (Top Transfer),11,52,127,170,0.4276
1897,300193105,알퐁스 아레올라,300,25 LIVE (25 LIVE),8,1127,2333,3124,0.4275
1898,300202811,에미 마르티네스,300,25 LIVE (25 LIVE),8,787,1709,2294,0.4269
1899,300240834,L. 차레비치,300,25 LIVE (25 LIVE),13,79,175,235,0.4268
1900,300192563,베른트 레노,300,25 LIVE (25 LIVE),9,90,175,235,0.4268
1901,300200110,마르코 비조트,300,25 LIVE (25 LIVE),13,359,718,965,0.4266
1902,201193080,데헤아,201,NHD (National Hero Debut),11,130,266,358,0.4263
1903,201048940,페트르 체흐,201,NHD (National Hero Debut),11,180,367,494,0.4262
1904,300215223,왈테르 베니테스,300,25 LIVE (25 LIVE),13,72,170,229,0.4261
1905,206230621,잔루이지 돈나룸마,206,TB (Tournament Best),8,1846,3805,5126,0.4260
1906,300243675,키얼 스헤르펀,300,25 LIVE (25 LIVE),10,60,138,186,0.4259
1907,300238570,송범근,300,25 LIVE (25 LIVE),11,664,1350,1823,0.4255
1908,517190941,L. 흐라데츠키,517,25 PL (25 Premium Live),11,55,134,181,0.4254
1909,503167948,위고 요리스,503,19 PLS (19 Premium Live Spring),12,80,171,231,0.4254
1910,300167948,위고 요리스,300,25 LIVE (25 LIVE),8,171,375,507,0.4252
1911,206206585,케파,206,TB (Tournament Best),8,107,221,299,0.4250
1912,300190941,L. 흐라데츠키,300,25 LIVE (25 LIVE),8,367,725,981,0.4250
1913,319005479,카시야스,319,19 LIVE (19 LIVE),8,545,1180,1599,0.4246
1914,517246657,알바로 바예스,517,25 PL (25 Premium Live),10,60,107,145,0.4246
1915,300238570,송범근,300,25 LIVE (25 LIVE),8,596,1247,1690,0.4246
1916,206173373,세르히오 로메로,206,TB (Tournament Best),11,76,166,225,0.4246
1917,214192119,티보 쿠르투아,214,TC (Tournament Champions),10,152,331,449,0.4244
1918,300240091,G. 비카리오,300,25 LIVE (25 LIVE),8,390,816,1108,0.4241
1919,300215316,헤로니모 룰리,300,25 LIVE (25 LIVE),8,85,162,220,0.4241
1920,207204935,조던 픽포드,207,TT (Top Transfer),8,82,170,231,0.4239
1921,201001179,잔루이지 부폰,201,NHD (National Hero Debut),11,100,234,318,0.4239
1922,206203775,로리스 카리우스,206,TB (Tournament Best),8,133,278,378,0.4238
1923,300228789,로베르트 산체스,300,25 LIVE (25 LIVE),11,477,936,1273,0.4237
1924,300186153,보이치에흐 슈체스니,300,25 LIVE (25 LIVE),8,2511,5118,6963,0.4236
1925,300209981,야신 부누,300,25 LIVE (25 LIVE),12,58,105,143,0.4234
1926,217203042,잭 버틀런드,217,COC (Competitor Of Continents),11,127,265,361,0.4233
1927,318172723,아스미르 베고비치,318,18 LIVE (18 LIVE),8,184,365,498,0.4229
1928,300186153,보이치에흐 슈체스니,300,25 LIVE (25 LIVE),10,52,107,146,0.4229
1929,300190941,L. 흐라데츠키,300,25 LIVE (25 LIVE),9,51,96,131,0.4229
1930,324024630,페페 레이나,324,24 LIVE (24 LIVE),12,517,1015,1386,0.4227
1931,300240225,M. 사포노프,300,25 LIVE (25 LIVE),8,540,1065,1456,0.4225
1932,300167495,마누엘 노이어,300,25 LIVE (25 LIVE),8,4196,8652,11829,0.4224
1933,218199987,야스퍼르 실러선,218,OTW (Ones To Watch),11,66,114,156,0.4222
1934,230233306,딘 헨더슨,230,20 TOTS (20 Team Of The Season),12,75,152,208,0.4222
1935,300204935,조던 픽포드,300,25 LIVE (25 LIVE),11,59,123,169,0.4212
1936,253002147,M. 스테켈렌뷔르흐,253,BOE21 (Best of Europe 21),10,61,120,165,0.4211
1937,300211738,마르크 플레컨,300,25 LIVE (25 LIVE),12,83,168,231,0.4211
1938,300259532,주안 가르시아,300,25 LIVE (25 LIVE),8,272,549,755,0.4210
1939,517224987,이반 프로베델,517,25 PL (25 Premium Live),8,57,122,168,0.4207
1940,300228279,요엘 드롬멀,300,25 LIVE (25 LIVE),13,67,127,175,0.4205
1941,206164835,우카시 파비안스키,206,TB (Tournament Best),8,132,269,371,0.4203
1942,300214979,후안 무소,300,25 LIVE (25 LIVE),13,56,108,149,0.4202
1943,300266323,김준홍,300,25 LIVE (25 LIVE),8,92,200,276,0.4202
1944,300255981,Z. 스즈키,300,25 LIVE (25 LIVE),13,189,373,515,0.4200
1945,300252154,M. 카르네세키,300,25 LIVE (25 LIVE),11,412,765,1057,0.4199
1946,217203042,잭 버틀런드,217,COC (Competitor Of Continents),8,102,180,249,0.4196
1947,225221912,강현무,225,TKL (TEAM K LEAGUE),9,55,120,166,0.4196
1948,300219836,루벤 야네스 ,300,25 LIVE (25 LIVE),12,124,253,350,0.4196
1949,300233306,딘 헨더슨,300,25 LIVE (25 LIVE),12,114,247,342,0.4194
1950,206203042,잭 버틀런드,206,TB (Tournament Best),12,76,153,212,0.4192
